timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti,model,mtr_change
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,38,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,39,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,40,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,41,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,42,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,43,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,44,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,45,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,46,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,47,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,48,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,49,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,50,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,51,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,52,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,53,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,54,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,55,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,56,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,57,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,58,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,59,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,60,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,61,"$42,500.00",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,62,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,63,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,64,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,65,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,66,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,67,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,68,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,69,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,70,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,71,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,72,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,73,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,74,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,75,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,76,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,77,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,78,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,79,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,80,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,81,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,82,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,83,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,84,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,85,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,86,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,87,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,88,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,89,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,90,"$45,000",45000.0,1.5000000000000004,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,91,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,92,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,93,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,94,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,95,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,96,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,97,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,98,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,99,"$42,500.00",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:22,50000,37500.0,0.25,0.15,100,"$42,500",42500.0,1.0000000000000002,gpt-4o-mini,-0.1
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,1,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,2,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,3,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,4,"$39,000",39000.0,0.3749999999999996,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,5,"$42,500.00",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,6,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,7,"$39,533",39533.0,0.5082499999999996,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,8,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,9,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,10,"$39,316",39316.0,0.4539999999999996,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,11,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,12,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,13,"$38,500",38500.0,0.2499999999999998,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,14,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,15,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,16,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,17,"$39,000",39000.0,0.3749999999999996,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,18,"$42,050",42050.0,1.137499999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,19,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,20,"$41,000.00",41000.0,0.8749999999999993,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,21,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,22,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,23,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,24,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,25,"$42,000",42000.0,1.1249999999999991,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,26,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,27,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,28,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,29,"$42,000",42000.0,1.1249999999999991,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,30,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,31,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,32,"$39,118",39118.0,0.4044999999999996,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,33,"$43,750",43750.0,1.562499999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,34,"$42,500.",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,35,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,36,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,37,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,38,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,39,"$43,750",43750.0,1.562499999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,40,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,41,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,42,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,43,"$42,125",42125.0,1.1562499999999991,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,44,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,45,"$41,000",41000.0,0.8749999999999993,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,46,"$42,500.00",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,47,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,48,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,49,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,50,"$42,000",42000.0,1.1249999999999991,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,51,"$43,750",43750.0,1.562499999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,52,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,53,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,54,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,55,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,56,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,57,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,58,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,59,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,60,"$42,000",42000.0,1.1249999999999991,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,61,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,62,"$41,000",41000.0,0.8749999999999993,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,63,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,64,"$42,050",42050.0,1.137499999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,65,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,66,"$38,500",38500.0,0.2499999999999998,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,67,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,68,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,69,"$39,226",39226.0,0.4314999999999996,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,70,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,71,"$42,261",42261.0,1.190249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,72,"$41,667",41667.0,1.041749999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,73,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,74,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,75,"$41,500",41500.0,0.9999999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,76,"$42,105",42105.0,1.151249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,77,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,78,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,79,"$42,750",42750.0,1.3124999999999991,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,80,"$37,500",37500.0,0.0,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,81,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,82,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,83,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,84,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,85,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,86,"$42,234",42234.0,1.1834999999999989,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,87,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,88,"$41,176",41176.0,0.9189999999999992,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,89,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,90,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,91,"$40,000",40000.0,0.6249999999999994,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,92,"$42,857",42857.0,1.339249999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,93,"$42,000",42000.0,1.1249999999999991,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,94,"$39,706",39706.0,0.5514999999999995,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,95,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
2024-11-05 14:36:23,50000,37500.0,0.25,0.1699999999999999,96,"$42,500",42500.0,1.249999999999999,gpt-4o-mini,-0.0800000000000001
